"56","2022-01-25 09:24:11","102241"
"56","2022-01-25 09:24:11","371855"
"56","2022-01-25 09:24:11","454684"
"56","2022-01-25 09:24:11","87414"
"56","2022-01-25 09:24:11","519657"
"56","2022-01-25 09:24:11","361846"
"56","2022-01-25 09:24:11","232828"
"56","2022-01-25 09:24:11","506858"
"56","2022-04-12 09:57:52","243836"
"56","2022-04-12 09:57:52","523186"
"56","2022-04-12 09:57:52","509033"
"56","2022-04-12 09:57:52","310795"
"56","2022-04-12 09:57:52","52498"
"56","2022-04-12 09:57:52","165287"
"56","2022-04-12 09:57:52","288015"
"56","2022-04-12 09:57:52","126059"
"56","2022-04-12 09:57:52","186555"
"56","2022-04-12 09:57:52","232868"
"56","2022-04-12 09:57:52","544913"
"57","2022-02-13 10:53:07","452233"
"57","2022-02-13 10:53:07","228658"
"57","2022-02-13 10:53:07","156225"
"57","2022-02-13 10:53:07","25686"
"57","2022-02-13 10:53:07","248721"
"57","2022-02-13 10:53:07","477740"
"57","2022-02-13 10:53:07","544206"
"58","2022-03-28 05:08:35","411987"
"58","2022-03-28 05:08:35","263698"
"58","2022-03-28 05:08:35","534059"
"58","2022-03-28 05:08:35","258684"
"58","2022-03-28 05:08:35","253827"
"58","2022-03-28 05:08:35","567212"
"58","2022-03-28 05:08:35","497532"
"58","2022-03-28 05:08:35","114385"
"58","2022-03-28 05:08:35","392222"
"58","2022-03-28 05:08:35","365711"
"58","2022-03-28 05:08:35","216490"
"58","2022-03-28 05:08:35","449389"
"58","2022-03-28 05:08:35","464834"
"58","2022-03-28 05:08:35","451138"
"58","2022-03-28 05:08:35","192647"
"58","2022-03-28 05:08:35","168114"
"58","2022-03-28 05:08:35","346739"
"58","2022-03-28 05:08:35","272045"
"58","2022-03-28 05:08:35","308063"
"58","2022-03-28 05:08:35","454857"
"58","2022-03-28 05:08:35","445348"
"58","2022-03-28 05:08:35","113488"
"58","2022-03-28 05:08:35","567177"
"58","2022-03-28 05:08:35","418746"
"58","2022-03-28 05:08:35","281155"
"58","2022-02-25 17:25:19","390040"
"58","2022-02-25 17:25:19","286371"
"58","2022-02-25 17:25:19","364496"
"58","2022-02-25 17:25:19","253797"
"58","2022-02-25 17:25:19","474144"
"58","2022-02-25 17:25:19","232967"
"58","2022-02-25 17:25:19","128786"
"58","2022-02-25 17:25:19","294276"
"58","2022-02-25 17:25:19","137899"
"58","2022-02-25 17:25:19","619388"
"58","2022-02-25 17:25:19","797"
"58","2022-02-25 17:25:19","288487"
"58","2022-02-25 17:25:19","361448"
"58","2022-02-25 17:25:19","41375"
"58","2022-02-25 17:25:19","209627"
"58","2022-02-25 17:25:19","175427"
"58","2022-02-25 17:25:19","324840"
"58","2022-02-25 17:25:19","510299"
"58","2022-02-25 17:25:19","108447"
"58","2022-02-25 17:25:19","190503"
"58","2022-01-28 06:02:21","376788"
"58","2022-01-28 06:02:21","79705"
"58","2022-01-28 06:02:21","362867"
"58","2022-01-28 06:02:21","563265"
"59","2022-01-19 13:17:16","354348"
"59","2022-01-19 13:17:16","626030"
"59","2022-01-19 13:17:16","268386"
"59","2022-01-19 13:17:16","388714"
"59","2022-01-19 13:17:16","198235"
"59","2022-01-19 13:17:16","368227"
"59","2022-01-19 13:17:16","123452"
"59","2022-01-19 13:17:16","205403"
"59","2022-01-19 13:17:16","179903"
"59","2022-01-19 13:17:16","485769"
"59","2022-01-19 13:17:16","574137"
"59","2022-01-19 13:17:16","150810"
"59","2022-01-19 13:17:16","41743"
"59","2022-01-19 13:17:16","17979"
"59","2022-02-06 14:25:06","291121"
"59","2022-02-06 14:25:06","41153"
"59","2022-02-06 14:25:06","615737"
"59","2022-02-06 14:25:06","433801"
"59","2022-02-06 14:25:06","210272"
"59","2022-02-06 14:25:06","413130"
"59","2022-02-06 14:25:06","303665"
"59","2022-02-06 14:25:06","345565"
"59","2022-02-06 14:25:06","177859"
"59","2022-02-06 14:25:06","59993"
"59","2022-02-06 14:25:06","532916"
"59","2022-02-06 14:25:06","616031"
"59","2022-02-06 14:25:06","97230"
"59","2022-02-06 14:25:06","598087"
"59","2022-02-06 14:25:06","543731"
"59","2022-02-06 14:25:06","309657"
"59","2022-02-06 14:25:06","439212"
"59","2022-02-06 14:25:06","259173"
"59","2022-02-06 14:25:06","30499"
"59","2022-02-06 14:25:06","308769"
"59","2022-02-06 14:25:06","2237"
"59","2022-02-06 14:25:06","361145"
"59","2022-02-06 14:25:06","136856"
"59","2022-02-06 14:25:06","433807"
"60","2022-01-26 07:01:10","546386"
"60","2022-01-26 07:01:10","285807"
"60","2022-01-26 07:01:10","527073"
"60","2022-01-26 07:01:10","224328"
"60","2022-01-26 07:01:10","408725"
"60","2022-01-26 07:01:10","34498"
"60","2022-01-26 07:01:10","19285"
"60","2022-01-26 07:01:10","56980"
"60","2022-01-26 07:01:10","289949"
"60","2022-01-26 07:01:10","526597"
"60","2022-01-26 07:01:10","613675"
"60","2022-01-26 07:01:10","493334"
"60","2022-01-26 07:01:10","382545"
"60","2022-01-26 07:01:10","244093"
"60","2022-01-26 07:01:10","491377"
"60","2022-01-26 07:01:10","301671"
"60","2022-01-26 07:01:10","254696"
"60","2022-01-26 07:01:10","397379"
"60","2022-01-26 07:01:10","509179"
"60","2022-01-26 07:01:10","521846"
"60","2022-01-26 07:01:10","389909"
"60","2022-01-26 07:01:10","51220"
"60","2022-01-26 07:01:10","444888"
"60","2022-02-21 14:17:58","30675"
"60","2022-02-21 14:17:58","81390"
"60","2022-02-21 14:17:58","588492"
"60","2022-02-21 14:17:58","92376"
"60","2022-02-21 14:17:58","336864"
"60","2022-02-21 14:17:58","15163"
"61","2022-03-05 01:01:59","156130"
"61","2022-03-05 01:01:59","548360"
"61","2022-03-05 01:01:59","351313"
"61","2022-03-05 01:01:59","336499"
"61","2022-03-05 01:01:59","106030"
"61","2022-03-05 01:01:59","107008"
"61","2022-03-05 01:01:59","363200"
"61","2022-03-05 01:01:59","185952"
"61","2022-03-05 01:01:59","66029"
"62","2022-03-28 12:37:12","494226"
"62","2022-03-28 12:37:12","65679"
"62","2022-03-28 12:37:12","261940"
"62","2022-03-28 12:37:12","607166"
"62","2022-03-28 12:37:12","411431"
"62","2022-03-28 12:37:12","498593"
"62","2022-03-07 06:01:25","591034"
"62","2022-03-07 06:01:25","285336"
"62","2022-03-07 06:01:25","453254"
"62","2022-03-07 06:01:25","532446"
"62","2022-03-07 06:01:25","245145"
"62","2022-03-07 06:01:25","421128"
"62","2022-03-07 06:01:25","495700"
"62","2022-03-07 06:01:25","528988"
"62","2022-03-07 06:01:25","85620"
"62","2022-03-07 06:01:25","218612"
"62","2022-03-07 06:01:25","201450"
"62","2022-03-07 06:01:25","161659"
"62","2022-03-07 06:01:25","270718"
"62","2022-03-07 06:01:25","454407"
"62","2022-03-07 06:01:25","588955"
"62","2022-03-07 06:01:25","543681"
"62","2022-03-07 06:01:25","582054"
"62","2022-03-07 06:01:25","27171"
"62","2022-03-07 06:01:25","617261"
"62","2022-03-07 06:01:25","254189"
"62","2022-03-07 06:01:25","286260"
"62","2022-03-07 06:01:25","134432"
"62","2022-03-07 06:01:25","19982"
"62","2022-01-20 10:13:27","187986"
"62","2022-01-20 10:13:27","39070"
"62","2022-01-20 10:13:27","23376"
"62","2022-01-20 10:13:27","544956"
"62","2022-01-20 10:13:27","118678"
"62","2022-01-20 10:13:27","203087"
"62","2022-01-20 10:13:27","104457"
"62","2022-01-20 10:13:27","50371"
"62","2022-01-20 10:13:27","307276"
"62","2022-01-20 10:13:27","487751"
"62","2022-01-20 10:13:27","301499"
"62","2022-01-20 10:13:27","326541"
"62","2022-01-20 10:13:27","465993"
"62","2022-01-20 10:13:27","497754"
"62","2022-01-20 10:13:27","483882"
"62","2022-01-20 10:13:27","452853"
"62","2022-01-20 10:13:27","97725"
"62","2022-01-20 10:13:27","529516"
"63","2022-01-18 13:01:44","462582"
"63","2022-01-18 13:01:44","29212"
"63","2022-01-18 13:01:44","85297"
"63","2022-01-18 13:01:44","394768"
"63","2022-01-18 13:01:44","130426"
"63","2022-01-18 13:01:44","188021"
"63","2022-01-18 13:01:44","585804"
"63","2022-01-18 13:01:44","15702"
"63","2022-01-18 13:01:44","220286"
"63","2022-01-18 13:01:44","341714"
"63","2022-01-18 13:01:44","474683"
"63","2022-01-18 13:01:44","137866"
"63","2022-01-18 13:01:44","124887"
"63","2022-01-18 13:01:44","545693"
"63","2022-01-18 13:01:44","496718"
"63","2022-01-18 13:01:44","487504"
"63","2022-01-18 13:01:44","42945"
"63","2022-01-18 13:01:44","132964"
"63","2022-01-18 13:01:44","349241"
"63","2022-01-18 13:01:44","180257"
"63","2022-01-18 13:01:44","596335"
"63","2022-01-18 13:01:44","217796"
"63","2022-01-18 13:01:44","80403"
"63","2022-01-18 13:01:44","216486"
"63","2022-01-18 13:01:44","228432"
"63","2022-01-03 05:40:42","526108"
"63","2022-01-03 05:40:42","320172"
"63","2022-01-03 05:40:42","360912"
"63","2022-01-03 05:40:42","135308"
"63","2022-01-03 05:40:42","110150"
"63","2022-01-03 05:40:42","395466"
"63","2022-01-03 05:40:42","6227"
"63","2022-01-03 05:40:42","249351"
"63","2022-01-03 05:40:42","559995"
"63","2022-01-03 05:40:42","453167"
"63","2022-01-03 05:40:42","460798"
"63","2022-01-03 05:40:42","96421"
"63","2022-01-03 05:40:42","384666"
"64","2022-02-06 14:59:31","45231"
"64","2022-02-06 14:59:31","48943"
"65","2022-03-26 12:11:30","334589"
"65","2022-03-26 12:11:30","353306"
"65","2022-03-26 12:11:30","2326"
"65","2022-03-26 12:11:30","449708"
"65","2022-03-26 12:11:30","507907"
"65","2022-03-26 12:11:30","50621"
"65","2022-03-26 12:11:30","542968"
"65","2022-03-26 12:11:30","465079"
"65","2022-03-26 12:11:30","85371"
"65","2022-03-26 12:11:30","419927"
"65","2022-03-26 12:11:30","119401"
"67","2022-02-18 04:49:48","183735"
"67","2022-02-18 04:49:48","445015"
"67","2022-02-18 04:49:48","290184"
"67","2022-02-18 04:49:48","31145"
"67","2022-02-18 04:49:48","471959"
"67","2022-02-18 04:49:48","209923"
"67","2022-02-18 04:49:48","181747"
"67","2022-02-18 04:49:48","78656"
"67","2022-02-18 04:49:48","130526"
"67","2022-02-18 04:49:48","375464"
"67","2022-02-18 04:49:48","461591"
"67","2022-02-18 04:49:48","82588"
"67","2022-02-18 04:49:48","294314"
"67","2022-02-18 04:49:48","31983"
"67","2022-02-18 04:49:48","195973"
"67","2022-02-18 04:49:48","598230"
"67","2022-02-18 04:49:48","275572"
"67","2022-02-18 04:49:48","24103"
"67","2022-02-18 04:49:48","172882"
"67","2022-02-18 04:49:48","325103"
"67","2022-02-18 04:49:48","187864"
"67","2022-02-18 04:49:48","52889"
"67","2022-02-18 04:49:48","615348"
"67","2022-02-18 04:49:48","319494"
"67","2022-02-18 04:49:48","621974"
"67","2022-02-18 04:49:48","333998"
"67","2022-02-18 04:49:48","583493"
"67","2022-02-18 04:49:48","27879"
"67","2022-02-18 04:49:48","428900"
"68","2022-03-06 06:05:03","418736"
"68","2022-03-06 06:05:03","606111"
"68","2022-03-06 06:05:03","490330"
"68","2022-03-06 06:05:03","157668"
"68","2022-03-06 06:05:03","71740"
"68","2022-03-06 06:05:03","345810"
"68","2022-03-06 06:05:03","389381"
"68","2022-03-06 06:05:03","598770"
"68","2022-03-06 06:05:03","226784"
"68","2022-03-06 06:05:03","359121"
"68","2022-03-06 06:05:03","357874"
"68","2022-03-06 06:05:03","593438"
"68","2022-03-06 06:05:03","532647"
"68","2022-03-06 06:05:03","435597"
"68","2022-03-06 06:05:03","437473"
"68","2022-03-06 06:05:03","405014"
"68","2022-03-06 06:05:03","444001"
"68","2022-03-06 06:05:03","44722"
"68","2022-03-06 06:05:03","319640"
"68","2022-03-06 06:05:03","475540"
"68","2022-03-06 06:05:03","416157"
"68","2022-03-06 06:05:03","138648"
"68","2022-03-06 06:05:03","109637"
"68","2022-03-06 06:05:03","49953"
"68","2022-03-06 06:05:03","327917"
"68","2022-03-06 06:05:03","480305"
"68","2022-03-25 00:14:38","152831"
"68","2022-03-25 00:14:38","423044"
"68","2022-03-25 00:14:38","286578"
"68","2022-03-25 00:14:38","481596"
"68","2022-03-25 00:14:38","264777"
"68","2022-03-25 00:14:38","198066"
"68","2022-03-25 00:14:38","526039"
"68","2022-03-25 00:14:38","519326"
"68","2022-03-25 00:14:38","24958"
"68","2022-03-25 00:14:38","285952"
"68","2022-03-25 00:14:38","470134"
"68","2022-03-25 00:14:38","205221"
"68","2022-03-25 00:14:38","73533"
"68","2022-03-25 00:14:38","200995"
"68","2022-03-25 00:14:38","94900"
"68","2022-03-25 00:14:38","16393"
"68","2022-03-25 00:14:38","314938"
"68","2022-03-25 00:14:38","38246"
"68","2022-03-25 00:14:38","565392"
"68","2022-03-25 00:14:38","46077"
"68","2022-03-25 00:14:38","409103"
"68","2022-03-25 00:14:38","474342"
"68","2022-03-25 00:14:38","321907"
"68","2022-03-25 00:14:38","319385"
"68","2022-03-25 00:14:38","517882"
"68","2022-03-25 00:14:38","196473"
"68","2022-03-25 00:14:38","435491"
"68","2022-03-25 00:14:38","96589"
"68","2022-03-25 00:14:38","152600"
"68","2022-03-25 00:14:38","216695"
"69","2022-01-25 01:26:57","320252"
"69","2022-01-25 01:26:57","140877"
"69","2022-01-25 01:26:57","8538"
"69","2022-01-25 01:26:57","132853"
"69","2022-01-25 01:26:57","240820"
"69","2022-01-25 01:26:57","601312"
"69","2022-01-25 01:26:57","101939"
"69","2022-01-25 01:26:57","349553"
"69","2022-01-25 01:26:57","444181"
"69","2022-01-25 01:26:57","580230"
"69","2022-01-25 01:26:57","545193"
"69","2022-01-25 01:26:57","419849"
"69","2022-01-25 01:26:57","114722"
"69","2022-01-25 01:26:57","351431"
"69","2022-01-25 01:26:57","561676"
"69","2022-01-25 01:26:57","552747"
"69","2022-01-25 01:26:57","565097"
"69","2022-01-25 01:26:57","616685"
"69","2022-01-25 01:26:57","149058"
"69","2022-01-13 17:18:29","604447"
"69","2022-01-13 17:18:29","272347"
"69","2022-01-13 17:18:29","364500"
"69","2022-01-13 17:18:29","308540"
"69","2022-01-13 17:18:29","173732"
"69","2022-01-13 17:18:29","186359"
"69","2022-01-13 17:18:29","370282"
"69","2022-01-13 17:18:29","135737"
"69","2022-01-13 17:18:29","542835"
"69","2022-01-13 17:18:29","368724"
"69","2022-01-13 17:18:29","615650"
"69","2022-04-06 18:26:01","124939"
"69","2022-04-06 18:26:01","417912"
"69","2022-04-06 18:26:01","467844"
"69","2022-04-06 18:26:01","364612"
"69","2022-04-06 18:26:01","507265"
"69","2022-04-06 18:26:01","446270"
"69","2022-04-06 18:26:01","601727"
"69","2022-04-06 18:26:01","154898"
"69","2022-04-06 18:26:01","460277"
"69","2022-04-06 18:26:01","283180"
"69","2022-04-06 18:26:01","439565"
"69","2022-04-06 18:26:01","487145"
"69","2022-04-06 18:26:01","494878"
"69","2022-04-06 18:26:01","614650"
"69","2022-04-06 18:26:01","138645"
"69","2022-04-06 18:26:01","605369"
"71","2022-02-17 13:50:11","473822"
"71","2022-02-17 13:50:11","615669"
"71","2022-02-17 13:50:11","12023"
"71","2022-02-17 13:50:11","469778"
"71","2022-02-17 13:50:11","44884"
"71","2022-02-17 13:50:11","371970"
"71","2022-02-17 13:50:11","409857"
"71","2022-02-17 13:50:11","56698"
"71","2022-02-17 13:50:11","454187"
"71","2022-02-17 13:50:11","473550"
"71","2022-01-12 11:17:21","537441"
"71","2022-01-12 11:17:21","530823"
"71","2022-01-12 11:17:21","166555"
"71","2022-01-12 11:17:21","368605"
"71","2022-01-12 11:17:21","305972"
"71","2022-01-12 11:17:21","98050"
"71","2022-01-12 11:17:21","205003"
"71","2022-01-12 11:17:21","32633"
"71","2022-01-12 11:17:21","54999"
"71","2022-01-12 11:17:21","93306"
"71","2022-01-12 11:17:21","7737"
"71","2022-01-12 11:17:21","25460"
"71","2022-01-12 11:17:21","244850"
"72","2022-03-06 09:13:26","149334"
"72","2022-03-06 09:13:26","131297"
"72","2022-03-06 09:13:26","432389"
"72","2022-03-06 09:13:26","17823"
"72","2022-03-06 09:13:26","364801"
"72","2022-03-06 09:13:26","346295"
"72","2022-03-06 09:13:26","260161"
"72","2022-03-06 09:13:26","306298"
"72","2022-03-06 09:13:26","610774"
"72","2022-03-06 09:13:26","367492"
"72","2022-03-06 09:13:26","407109"
"72","2022-03-06 09:13:26","628017"
"72","2022-01-18 10:27:51","497718"
"72","2022-01-18 10:27:51","320575"
"72","2022-01-18 10:27:51","268820"
"72","2022-01-18 10:27:51","155199"
"72","2022-01-18 10:27:51","627458"
"72","2022-01-18 10:27:51","236306"
"72","2022-02-23 14:38:25","530992"
"72","2022-02-23 14:38:25","600174"
"72","2022-02-23 14:38:25","497011"
"72","2022-02-23 14:38:25","549938"
"72","2022-02-23 14:38:25","495193"
"72","2022-02-23 14:38:25","70101"
"72","2022-02-23 14:38:25","586759"
"72","2022-02-23 14:38:25","395420"
"72","2022-02-23 14:38:25","51885"
"72","2022-02-23 14:38:25","271637"
"72","2022-02-23 14:38:25","169313"
"72","2022-02-23 14:38:25","617823"
"72","2022-02-23 14:38:25","401488"
"72","2022-02-23 14:38:25","261052"
"72","2022-02-23 14:38:25","184780"
"72","2022-02-23 14:38:25","362592"
"72","2022-02-23 14:38:25","213231"
"72","2022-02-23 14:38:25","186186"
"73","2022-01-02 04:58:05","344854"
"73","2022-01-02 04:58:05","209736"
"73","2022-01-02 04:58:05","21325"
"73","2022-01-02 04:58:05","20763"
"73","2022-01-02 04:58:05","20388"
"73","2022-01-02 04:58:05","237173"
"73","2022-01-02 04:58:05","403316"
"73","2022-01-02 04:58:05","520835"
"73","2022-01-02 04:58:05","477503"
"73","2022-01-02 04:58:05","281231"
"73","2022-01-02 04:58:05","64719"
"73","2022-01-02 04:58:05","456148"
"73","2022-01-02 04:58:05","561851"
"73","2022-01-02 04:58:05","341443"
"73","2022-01-02 04:58:05","228206"
"73","2022-02-01 00:13:28","197056"
"73","2022-02-01 00:13:28","292185"
"73","2022-02-01 00:13:28","600491"
"73","2022-02-01 00:13:28","51999"
"73","2022-02-01 00:13:28","502220"
"73","2022-02-01 00:13:28","610323"
"73","2022-02-01 00:13:28","245337"
"73","2022-02-01 00:13:28","558529"
"73","2022-02-01 00:13:28","624823"
"73","2022-02-01 00:13:28","18"
"73","2022-02-01 00:13:28","334088"
"73","2022-02-01 00:13:28","337104"
"73","2022-02-01 00:13:28","496737"
"73","2022-02-01 00:13:28","36450"
"73","2022-02-01 00:13:28","98131"
"73","2022-02-01 00:13:28","464139"
"73","2022-02-01 00:13:28","547943"
"73","2022-02-01 00:13:28","461788"
"73","2022-02-01 00:13:28","430568"
"73","2022-02-01 00:13:28","242926"
"73","2022-02-01 00:13:28","504781"
"73","2022-02-01 00:13:28","227990"
"73","2022-02-01 00:13:28","295042"
"73","2022-02-01 00:13:28","587288"
"73","2022-02-01 00:13:28","11691"
"73","2022-02-01 00:13:28","353965"
"74","2022-01-28 10:13:08","93431"
"74","2022-01-28 10:13:08","89309"
"74","2022-01-28 10:13:08","253201"
"74","2022-01-28 10:13:08","163422"
"74","2022-01-28 10:13:08","370313"
"74","2022-01-28 10:13:08","275444"
"74","2022-01-28 10:13:08","268456"
"74","2022-01-28 10:13:08","484350"
"74","2022-01-28 10:13:08","285696"
"74","2022-01-28 10:13:08","491956"
"74","2022-01-28 10:13:08","10122"
"74","2022-01-28 10:13:08","251806"
"74","2022-01-28 10:13:08","555755"
"74","2022-01-28 10:13:08","257716"
"74","2022-01-28 10:13:08","619053"
"74","2022-01-28 10:13:08","270170"
"74","2022-01-28 10:13:08","432722"
"74","2022-01-28 10:13:08","551396"
"74","2022-01-28 10:13:08","448424"
"74","2022-01-28 10:13:08","23791"
"74","2022-01-28 10:13:08","326977"
"74","2022-01-28 10:13:08","305019"
"74","2022-01-28 10:13:08","309833"
"74","2022-01-28 10:13:08","468046"
"74","2022-01-28 10:13:08","400247"
"74","2022-01-28 10:13:08","336771"
"74","2022-01-28 10:13:08","335020"
"74","2022-01-28 10:13:08","393055"
"74","2022-03-07 14:00:36","152011"
"74","2022-03-07 14:00:36","247718"
"74","2022-03-07 14:00:36","76974"
"74","2022-03-07 14:00:36","189535"
"74","2022-03-07 14:00:36","188495"
"74","2022-03-07 14:00:36","305543"
"74","2022-03-07 14:00:36","517049"
"74","2022-03-07 14:00:36","4422"
"74","2022-03-07 14:00:36","292268"
"74","2022-03-07 14:00:36","390373"
"74","2022-03-07 14:00:36","40221"
"74","2022-03-07 14:00:36","142078"
"74","2022-03-07 14:00:36","284292"
"74","2022-03-07 14:00:36","19897"
"74","2022-03-07 14:00:36","339164"
"74","2022-03-07 14:00:36","227735"
"74","2022-03-07 14:00:36","437882"
"74","2022-03-07 14:00:36","27699"
"74","2022-03-07 14:00:36","415724"
"74","2022-03-07 14:00:36","353353"
"74","2022-03-07 14:00:36","470560"
"74","2022-03-07 14:00:36","436490"
"74","2022-03-07 14:00:36","614999"
"74","2022-03-07 14:00:36","255974"
"74","2022-03-30 04:35:24","95290"
"74","2022-03-30 04:35:24","274199"
"74","2022-03-30 04:35:24","358007"
"74","2022-03-30 04:35:24","137685"
"74","2022-03-30 04:35:24","139143"
"74","2022-03-30 04:35:24","59817"
"74","2022-03-30 04:35:24","198081"
"74","2022-03-30 04:35:24","66401"
"74","2022-03-30 04:35:24","92880"
"74","2022-03-30 04:35:24","605559"
"74","2022-03-30 04:35:24","116112"
"74","2022-03-30 04:35:24","589361"
"74","2022-03-30 04:35:24","580913"
"74","2022-03-30 04:35:24","538058"
"74","2022-03-30 04:35:24","258692"
"74","2022-03-30 04:35:24","345125"
"74","2022-03-30 04:35:24","429496"
"74","2022-03-30 04:35:24","272663"
"74","2022-03-30 04:35:24","342396"
"74","2022-03-30 04:35:24","249269"
"74","2022-03-30 04:35:24","388332"
"74","2022-03-30 04:35:24","354970"
"76","2022-01-14 03:04:16","73453"
"76","2022-01-14 03:04:16","134645"
"76","2022-01-14 03:04:16","452408"
"76","2022-01-14 03:04:16","612241"
"76","2022-01-14 03:04:16","542284"
"76","2022-01-14 03:04:16","575034"
"76","2022-01-14 03:04:16","25708"
"76","2022-01-14 03:04:16","469226"
"76","2022-01-14 03:04:16","63908"
"76","2022-01-14 03:04:16","33941"
"76","2022-01-14 03:04:16","264710"
"76","2022-01-14 03:04:16","130483"
"76","2022-01-14 03:04:16","270821"
"76","2022-01-14 03:04:16","538752"
"76","2022-01-14 03:04:16","537343"
"76","2022-01-14 03:04:16","377669"
"76","2022-01-14 03:04:16","329596"
"76","2022-01-14 03:04:16","522563"
"76","2022-01-14 03:04:16","333296"
"76","2022-01-14 03:04:16","565056"
"76","2022-01-14 03:04:16","211126"
"76","2022-01-14 03:04:16","223443"
"76","2022-01-14 03:04:16","593418"
"76","2022-01-14 03:04:16","237809"
"76","2022-01-14 03:04:16","426426"
"76","2022-01-14 03:04:16","566905"
"76","2022-01-14 03:04:16","130068"
"76","2022-01-14 03:04:16","59212"
"77","2022-03-17 15:29:17","423491"
"77","2022-03-17 15:29:17","490084"
"77","2022-03-17 15:29:17","487441"
"77","2022-03-17 15:29:17","436660"
"77","2022-03-17 15:29:17","316258"
"77","2022-03-17 15:29:17","84959"
"77","2022-03-17 15:29:17","110304"
"77","2022-03-17 15:29:17","116861"
"77","2022-03-17 15:29:17","45993"
"77","2022-03-17 15:29:17","522777"
"77","2022-03-17 15:29:17","35349"
"77","2022-03-17 15:29:17","106787"
"77","2022-03-17 15:29:17","12191"
"77","2022-03-17 15:29:17","259929"
"77","2022-03-17 15:29:17","311864"
"77","2022-03-17 15:29:17","401725"
"77","2022-03-17 15:29:17","71878"
"77","2022-03-17 15:29:17","268731"
"77","2022-03-17 15:29:17","78097"
"77","2022-03-17 15:29:17","34134"
"77","2022-03-17 15:29:17","365303"
"77","2022-03-17 15:29:17","364384"
"77","2022-03-17 15:29:17","438023"
"77","2022-03-17 15:29:17","344950"
"77","2022-03-17 15:29:17","260711"
"77","2022-03-17 15:29:17","342903"
"77","2022-02-22 18:36:33","198300"
"77","2022-02-22 18:36:33","52121"
"77","2022-02-22 18:36:33","147475"
"77","2022-02-22 18:36:33","431822"
"77","2022-02-22 18:36:33","96915"
"77","2022-02-22 18:36:33","250065"
"77","2022-02-22 18:36:33","299119"
"77","2022-02-22 18:36:33","214997"
"77","2022-02-22 18:36:33","569136"
"77","2022-02-22 18:36:33","405830"
"77","2022-02-22 18:36:33","234061"
"77","2022-02-22 18:36:33","74601"
"77","2022-02-22 18:36:33","201979"
"77","2022-02-22 18:36:33","321095"
"77","2022-02-22 18:36:33","478739"
"77","2022-02-22 18:36:33","439404"
"77","2022-02-22 18:36:33","214590"
"77","2022-02-22 18:36:33","313146"
"77","2022-02-22 18:36:33","303006"
"77","2022-02-22 18:36:33","491521"
"77","2022-02-22 18:36:33","229237"
"77","2022-02-22 18:36:33","429260"
"77","2022-02-22 18:36:33","254381"
"77","2022-02-22 18:36:33","98177"
"77","2022-02-22 18:36:33","7276"
"77","2022-02-22 18:36:33","392360"
"77","2022-02-22 18:36:33","547757"
"78","2022-02-24 23:57:40","382711"
"78","2022-02-24 23:57:40","231836"
"78","2022-02-24 23:57:40","327017"
"78","2022-02-24 23:57:40","629375"
"78","2022-02-24 23:57:40","146627"
"78","2022-02-24 23:57:40","282440"
"78","2022-02-24 23:57:40","536345"
"78","2022-02-24 23:57:40","85286"
"78","2022-02-24 23:57:40","149367"
"78","2022-02-24 23:57:40","120560"
"78","2022-02-24 23:57:40","198100"
"78","2022-02-24 23:57:40","89212"
"78","2022-02-24 23:57:40","210465"
"78","2022-02-24 23:57:40","226001"
"78","2022-02-24 23:57:40","239320"
"79","2022-03-20 12:59:53","41313"
"79","2022-01-05 14:47:48","481376"
"79","2022-01-05 14:47:48","60458"
"79","2022-01-05 14:47:48","88256"
"79","2022-01-05 14:47:48","229915"
"79","2022-01-05 14:47:48","596600"
"79","2022-01-05 14:47:48","195021"
"79","2022-01-05 14:47:48","359320"
"79","2022-01-05 14:47:48","550789"
"79","2022-01-05 14:47:48","73613"
"79","2022-01-05 14:47:48","103085"
"79","2022-01-05 14:47:48","362820"
"79","2022-01-05 14:47:48","167071"
"79","2022-01-05 14:47:48","204000"
"79","2022-01-05 14:47:48","362728"
"79","2022-01-05 14:47:48","242091"
"79","2022-01-05 14:47:48","261700"
"79","2022-01-05 14:47:48","482279"
"79","2022-01-05 14:47:48","152558"
"79","2022-01-05 14:47:48","94348"
"79","2022-01-05 14:47:48","22170"
"79","2022-01-05 14:47:48","428204"
"79","2022-01-05 14:47:48","508609"
"79","2022-01-05 14:47:48","559389"
"79","2022-01-05 14:47:48","547618"
"79","2022-01-05 14:47:48","346014"
"79","2022-01-05 14:47:48","514839"
"79","2022-01-05 14:47:48","255540"
"79","2022-01-05 14:47:48","307415"
"79","2022-03-30 11:23:44","516949"
"79","2022-03-30 11:23:44","531287"
"79","2022-03-30 11:23:44","67127"
"79","2022-03-30 11:23:44","588372"
"79","2022-03-30 11:23:44","182031"
"79","2022-03-30 11:23:44","489634"
"79","2022-03-30 11:23:44","257602"
"79","2022-03-30 11:23:44","524511"
"79","2022-03-30 11:23:44","117664"
"79","2022-03-30 11:23:44","424496"
"79","2022-03-30 11:23:44","52548"
"79","2022-03-30 11:23:44","546851"
"79","2022-03-30 11:23:44","202378"
"79","2022-03-30 11:23:44","576636"
"79","2022-03-30 11:23:44","357205"
"79","2022-03-30 11:23:44","164445"
"79","2022-03-30 11:23:44","595594"
"79","2022-03-30 11:23:44","526846"
"79","2022-03-30 11:23:44","78261"
"79","2022-03-30 11:23:44","517299"
"79","2022-03-30 11:23:44","546412"
